2018-11-04 21:45:06,586|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'permission' AND `django_content_type`.`app_label` = 'auth'); args=('permission', 'auth')
2018-11-04 21:45:06,589|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'user' AND `django_content_type`.`app_label` = 'auth'); args=('user', 'auth')
2018-11-04 21:45:06,591|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'group' AND `django_content_type`.`app_label` = 'auth'); args=('group', 'auth')
2018-11-04 21:45:06,594|execute|(0.002) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
2018-11-04 21:45:06,597|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2018-11-04 21:45:06,599|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'contenttype' AND `django_content_type`.`app_label` = 'contenttypes'); args=('contenttype', 'contenttypes')
2018-11-04 21:45:06,602|execute|(0.002) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
2018-11-04 21:45:06,604|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
2018-11-04 21:45:06,607|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'session' AND `django_content_type`.`app_label` = 'sessions'); args=('session', 'sessions')
2018-11-04 21:45:06,610|execute|(0.002) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
2018-11-04 21:45:06,612|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
2018-11-04 21:45:06,614|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'shangmiuser' AND `django_content_type`.`app_label` = 'shangmi'); args=('shangmiuser', 'shangmi')
2018-11-04 21:45:06,617|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'balance' AND `django_content_type`.`app_label` = 'shangmi'); args=('balance', 'shangmi')
2018-11-04 21:45:06,619|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'advertise' AND `django_content_type`.`app_label` = 'shangmi'); args=('advertise', 'shangmi')
2018-11-04 21:45:06,622|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'store' AND `django_content_type`.`app_label` = 'shangmi'); args=('store', 'shangmi')
2018-11-04 21:45:06,624|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'getmoneylog' AND `django_content_type`.`app_label` = 'shangmi'); args=('getmoneylog', 'shangmi')
2018-11-04 21:45:06,627|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'active' AND `django_content_type`.`app_label` = 'shangmi'); args=('active', 'shangmi')
2018-11-04 21:45:06,629|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'activestoremap' AND `django_content_type`.`app_label` = 'shangmi'); args=('activestoremap', 'shangmi')
2018-11-04 21:45:06,632|execute|(0.002) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (7, 8, 9, 10, 11, 12, 13) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(7, 8, 9, 10, 11, 12, 13)
2018-11-04 21:45:06,635|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'shangmi'; args=('shangmi',)
2018-11-04 21:52:53,873|execute|(0.002) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-11-04 21:52:53,875|execute|(0.002) SELECT VERSION(); args=None
2018-11-04 21:52:53,911|execute|(0.003) SHOW FULL TABLES; args=None
2018-11-04 21:52:53,916|execute|(0.003) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-11-04 21:53:03,775|execute|(0.003) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-11-04 21:53:03,779|execute|(0.003) SELECT @@sql_mode; args=None
2018-11-04 21:53:03,783|execute|(0.003) SELECT VERSION(); args=None
2018-11-04 21:53:03,806|execute|(0.004) SHOW FULL TABLES; args=None
2018-11-04 21:53:03,811|execute|(0.003) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-11-04 21:53:03,815|execute|(0.003) SHOW FULL TABLES; args=None
2018-11-04 21:53:03,819|execute|(0.003) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-11-04 21:53:03,889|execute|(0.002) SHOW FULL TABLES; args=None
2018-11-04 21:53:03,892|execute|(0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-11-04 21:53:03,896|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'logentry' AND `django_content_type`.`app_label` = 'admin'); args=('logentry', 'admin')
2018-11-04 21:53:03,900|execute|(0.002) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2018-11-04 21:53:03,902|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2018-11-04 21:53:03,905|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'user' AND `django_content_type`.`app_label` = 'auth'); args=('user', 'auth')
2018-11-04 21:53:03,908|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'group' AND `django_content_type`.`app_label` = 'auth'); args=('group', 'auth')
2018-11-04 21:53:03,911|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'permission' AND `django_content_type`.`app_label` = 'auth'); args=('permission', 'auth')
2018-11-04 21:53:03,914|execute|(0.002) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
2018-11-04 21:53:03,917|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2018-11-04 21:53:03,919|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'contenttype' AND `django_content_type`.`app_label` = 'contenttypes'); args=('contenttype', 'contenttypes')
2018-11-04 21:53:03,922|execute|(0.002) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
2018-11-04 21:53:03,925|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
2018-11-04 21:53:03,928|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'session' AND `django_content_type`.`app_label` = 'sessions'); args=('session', 'sessions')
2018-11-04 21:53:03,931|execute|(0.002) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
2018-11-04 21:53:03,934|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
2018-11-04 21:53:03,936|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'getmoneylog' AND `django_content_type`.`app_label` = 'shangmi'); args=('getmoneylog', 'shangmi')
2018-11-04 21:53:03,939|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'shangmiuser' AND `django_content_type`.`app_label` = 'shangmi'); args=('shangmiuser', 'shangmi')
2018-11-04 21:53:03,943|execute|(0.004) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'advertise' AND `django_content_type`.`app_label` = 'shangmi'); args=('advertise', 'shangmi')
2018-11-04 21:53:03,946|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'active' AND `django_content_type`.`app_label` = 'shangmi'); args=('active', 'shangmi')
2018-11-04 21:53:03,949|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'store' AND `django_content_type`.`app_label` = 'shangmi'); args=('store', 'shangmi')
2018-11-04 21:53:03,951|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'activestoremap' AND `django_content_type`.`app_label` = 'shangmi'); args=('activestoremap', 'shangmi')
2018-11-04 21:53:03,955|execute|(0.003) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'balance' AND `django_content_type`.`app_label` = 'shangmi'); args=('balance', 'shangmi')
2018-11-04 21:53:03,959|execute|(0.002) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (7, 8, 9, 10, 11, 12, 13) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(7, 8, 9, 10, 11, 12, 13)
2018-11-04 21:53:03,961|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'shangmi'; args=('shangmi',)
2018-11-04 22:00:25,798|execute|(0.004) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-11-04 22:00:25,803|execute|(0.004) SELECT VERSION(); args=None
2018-11-04 22:00:25,847|execute|(0.004) SHOW FULL TABLES; args=None
2018-11-04 22:00:25,852|execute|(0.003) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-11-04 22:00:31,204|execute|(0.002) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-11-04 22:00:31,207|execute|(0.002) SELECT @@sql_mode; args=None
2018-11-04 22:00:31,209|execute|(0.002) SELECT VERSION(); args=None
2018-11-04 22:00:31,233|execute|(0.002) SHOW FULL TABLES; args=None
2018-11-04 22:00:31,237|execute|(0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-11-04 22:00:31,240|execute|(0.002) SHOW FULL TABLES; args=None
2018-11-04 22:00:31,242|execute|(0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-11-04 22:00:31,266|execute|CREATE TABLE `shangmi_userpaylog` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `money` integer NOT NULL, `integral` integer NOT NULL, `wx_pay_num` varchar(255) NOT NULL, `create_time` datetime NOT NULL, `store_id` integer NOT NULL, `user_id` integer NOT NULL); (params None)
2018-11-04 22:00:31,282|execute|(0.017) CREATE TABLE `shangmi_userpaylog` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `money` integer NOT NULL, `integral` integer NOT NULL, `wx_pay_num` varchar(255) NOT NULL, `create_time` datetime NOT NULL, `store_id` integer NOT NULL, `user_id` integer NOT NULL); args=None
2018-11-04 22:00:31,285|execute|(0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'shangmi_userpaylog'; args=['shangmi_userpaylog']
2018-11-04 22:00:31,287|execute|(0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'shangmi_userpaylog'; args=['shangmi_userpaylog']
2018-11-04 22:00:31,289|execute|(0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'shangmi_userpaylog'; args=['shangmi_userpaylog']
2018-11-04 22:00:31,291|execute|(0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'shangmi_userpaylog'; args=['shangmi_userpaylog']
2018-11-04 22:00:31,293|execute|(0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'shangmi_userpaylog'; args=['shangmi_userpaylog']
2018-11-04 22:00:31,295|execute|(0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'shangmi_userpaylog'; args=['shangmi_userpaylog']
2018-11-04 22:00:31,297|execute|(0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'shangmi_userpaylog'; args=['shangmi_userpaylog']
2018-11-04 22:00:31,325|execute|CREATE INDEX `shangmi_userpaylog_user_id_store_id_2dee8518_idx` ON `shangmi_userpaylog` (`user_id`, `store_id`); (params ())
2018-11-04 22:00:31,341|execute|(0.016) CREATE INDEX `shangmi_userpaylog_user_id_store_id_2dee8518_idx` ON `shangmi_userpaylog` (`user_id`, `store_id`); args=()
2018-11-04 22:00:31,341|execute|ALTER TABLE `shangmi_userpaylog` ADD CONSTRAINT `shangmi_userpaylog_store_id_3edc588e_fk_shangmi_store_id` FOREIGN KEY (`store_id`) REFERENCES `shangmi_store` (`id`); (params ())
2018-11-04 22:00:31,351|execute|(0.010) ALTER TABLE `shangmi_userpaylog` ADD CONSTRAINT `shangmi_userpaylog_store_id_3edc588e_fk_shangmi_store_id` FOREIGN KEY (`store_id`) REFERENCES `shangmi_store` (`id`); args=()
2018-11-04 22:00:31,352|execute|ALTER TABLE `shangmi_userpaylog` ADD CONSTRAINT `shangmi_userpaylog_user_id_8f782778_fk_shangmi_shangmiuser_id` FOREIGN KEY (`user_id`) REFERENCES `shangmi_shangmiuser` (`id`); (params ())
2018-11-04 22:00:31,363|execute|(0.011) ALTER TABLE `shangmi_userpaylog` ADD CONSTRAINT `shangmi_userpaylog_user_id_8f782778_fk_shangmi_shangmiuser_id` FOREIGN KEY (`user_id`) REFERENCES `shangmi_shangmiuser` (`id`); args=()
2018-11-04 22:00:31,366|execute|(0.002) SHOW FULL TABLES; args=None
2018-11-04 22:00:31,370|execute|(0.002) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('shangmi', '0004_auto_20181104_2200', '2018-11-04 22:00:31'); args=['shangmi', '0004_auto_20181104_2200', '2018-11-04 22:00:31']
2018-11-04 22:00:31,378|execute|(0.002) SHOW FULL TABLES; args=None
2018-11-04 22:00:31,381|execute|(0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-11-04 22:00:31,400|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'logentry' AND `django_content_type`.`app_label` = 'admin'); args=('logentry', 'admin')
2018-11-04 22:00:31,403|execute|(0.002) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2018-11-04 22:00:31,406|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2018-11-04 22:00:31,408|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'user' AND `django_content_type`.`app_label` = 'auth'); args=('user', 'auth')
2018-11-04 22:00:31,411|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'group' AND `django_content_type`.`app_label` = 'auth'); args=('group', 'auth')
2018-11-04 22:00:31,413|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'permission' AND `django_content_type`.`app_label` = 'auth'); args=('permission', 'auth')
2018-11-04 22:00:31,417|execute|(0.002) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
2018-11-04 22:00:31,419|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2018-11-04 22:00:31,422|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'contenttype' AND `django_content_type`.`app_label` = 'contenttypes'); args=('contenttype', 'contenttypes')
2018-11-04 22:00:31,425|execute|(0.002) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
2018-11-04 22:00:31,427|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
2018-11-04 22:00:31,429|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'session' AND `django_content_type`.`app_label` = 'sessions'); args=('session', 'sessions')
2018-11-04 22:00:31,432|execute|(0.002) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
2018-11-04 22:00:31,435|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
2018-11-04 22:00:31,437|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'advertise' AND `django_content_type`.`app_label` = 'shangmi'); args=('advertise', 'shangmi')
2018-11-04 22:00:31,440|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'shangmiuser' AND `django_content_type`.`app_label` = 'shangmi'); args=('shangmiuser', 'shangmi')
2018-11-04 22:00:31,442|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'getmoneylog' AND `django_content_type`.`app_label` = 'shangmi'); args=('getmoneylog', 'shangmi')
2018-11-04 22:00:31,445|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'balance' AND `django_content_type`.`app_label` = 'shangmi'); args=('balance', 'shangmi')
2018-11-04 22:00:31,447|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'userpaylog' AND `django_content_type`.`app_label` = 'shangmi'); args=('userpaylog', 'shangmi')
2018-11-04 22:00:31,450|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'userpaylog' AND `django_content_type`.`app_label` = 'shangmi'); args=('userpaylog', 'shangmi')
2018-11-04 22:00:31,454|execute|(0.002) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('shangmi', 'userpaylog'); args=['shangmi', 'userpaylog']
2018-11-04 22:00:31,462|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'store' AND `django_content_type`.`app_label` = 'shangmi'); args=('store', 'shangmi')
2018-11-04 22:00:31,465|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'active' AND `django_content_type`.`app_label` = 'shangmi'); args=('active', 'shangmi')
